iter	Passed	Remaining
0	112	112381
1	113	56696
2	114	38021
3	115	28669
4	116	23089
5	117	19389
6	118	16746
7	118	14735
8	119	13166
9	120	11910
10	121	10884
11	121	10026
12	122	9301
13	123	8693
14	124	8174
15	125	7742
16	126	7329
17	127	6961
18	128	6632
19	129	6332
20	129	6060
21	130	5813
22	131	5587
23	132	5386
24	133	5195
25	133	5018
26	134	4856
27	135	4704
28	136	4564
29	137	4433
30	137	4312
31	138	4197
32	140	4108
33	141	4014
34	142	3920
35	142	3828
36	143	3744
37	144	3662
38	145	3584
39	146	3510
40	146	3437
41	147	3370
42	148	3304
43	149	3241
44	149	3181
45	150	3123
46	151	3067
47	152	3016
48	152	2967
49	153	2923
50	154	2879
51	155	2834
52	156	2791
53	156	2749
54	157	2709
55	158	2670
56	159	2631
57	159	2595
58	160	2560
59	161	2525
60	161	2493
61	162	2462
62	163	2430
63	164	2400
64	164	2370
65	165	2342
66	166	2314
67	166	2287
68	167	2261
69	168	2235
70	169	2220
71	170	2197
72	171	2174
73	171	2151
74	172	2129
75	173	2106
76	173	2085
77	174	2063
78	175	2043
79	175	2022
80	176	2004
81	177	1985
82	177	1964
83	178	1947
84	179	1930
85	180	1913
86	180	1896
87	181	1879
88	182	1863
89	182	1847
90	184	1837
91	184	1825
92	185	1810
93	186	1796
94	187	1781
95	187	1767
96	188	1752
97	188	1738
98	189	1725
99	190	1712
100	190	1699
101	191	1687
102	192	1674
103	193	1662
104	193	1650
105	194	1638
106	194	1626
107	195	1615
108	196	1603
109	196	1593
110	197	1584
111	198	1573
112	199	1564
113	200	1554
114	200	1545
115	201	1535
116	201	1524
117	202	1514
118	203	1504
119	203	1495
120	204	1485
121	205	1475
122	205	1466
123	206	1457
124	206	1448
125	207	1440
126	208	1430
127	208	1422
128	209	1415
129	210	1406
130	210	1398
131	211	1390
132	212	1382
133	213	1377
134	213	1369
135	214	1361
136	214	1354
137	215	1346
138	216	1339
139	216	1331
140	217	1324
141	217	1316
142	218	1309
143	219	1302
144	219	1295
145	220	1288
146	220	1281
147	221	1274
148	222	1268
149	222	1261
150	223	1255
151	223	1248
152	224	1242
153	224	1236
154	225	1229
155	226	1223
156	226	1217
157	227	1212
158	228	1206
159	228	1201
160	229	1194
161	229	1189
162	230	1183
163	231	1178
164	231	1172
165	232	1167
166	232	1161
